StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-19 15:51:53,2024-06-19 15:55:14,0,216.105.67.66,100,200,1,2024-06-19 15:55:15,R_7oMC5reYCBztFn7,,,,,45.2525,-122.6824,anonymous,EN,1,2,2,0,0,25.16,0,0,0,11.069,0,99,3,98,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,64,1,,73,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vA_cntf_AV|vB_cntf_AV|avoid_AV,,,,,,
2024-06-19 15:54:26,2024-06-19 15:56:17,0,73.12.14.138,100,110,1,2024-06-19 15:56:17,R_3At22avgP3Pn6eZ,,,,,39.018,-77.539,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.089,0,0,0,10.798,0,"1,2",86,0,17,100,1,0,2,1,5,1,,24,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 15:36:10,2024-06-19 15:58:25,0,208.123.151.194,100,1334,1,2024-06-19 15:58:26,R_1fCVnEQJG7tHcF2,,,,,37.4096,-102.6188,anonymous,EN,1,2,2,,,,,,,,,,,,,,1.533,13.368,38.144,2,11.277,11.277,13.449,1,"1,2",100,0,100,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,,49,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 16:00:22,2024-06-19 16:05:03,0,71.193.205.97,100,280,1,2024-06-19 16:05:04,R_3YQp8CdN0RIjscN,,,,,44.0991,-123.1371,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,43.763,0,0,0,11.894,0,"1,2",100,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,65,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 16:03:16,2024-06-19 16:06:35,0,97.100.3.210,100,198,1,2024-06-19 16:06:36,R_7WcUwVHFZ4Y04TL,,,,,28.4538,-81.4674,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.695,23.355,24.554,3,3.429,11.281,12.465,2,100,20,0,100,50,20,,,,,,,,,,,,,,,,2,1,50,2,,33,7,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-19 16:03:11,2024-06-19 16:07:57,0,71.143.74.18,100,286,1,2024-06-19 16:07:57,R_12KM25MOsx4DNCG,,,,,35.0644,-89.6759,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,32.531,0,0,0,19.796,0,"1,2",100,20,100,80,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,55,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 16:06:58,2024-06-19 16:09:34,0,47.222.117.98,100,156,1,2024-06-19 16:09:35,R_6CntzyaNHIbaMb7,,,,,32.749,-96.4629,anonymous,EN,1,2,2,0,0,19.804,0,0,0,11.913,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,1,,42,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-19 16:08:35,2024-06-19 16:10:59,0,73.0.62.225,100,144,1,2024-06-19 16:11:00,R_62UQdRv8LMJ1gw9,,,,,26.1481,-80.2088,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.934,0,0,0,11.428,0,"1,2",100,0,100,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,1,,31,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 16:17:11,2024-06-19 16:19:32,0,70.15.224.175,100,140,1,2024-06-19 16:19:32,R_3eKLmS7OIKx0uc8,,,,,40.7368,-75.6167,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.551,0,0,0,10.924,0,"1,2",100,0,0,100,0,0,2,1,9,2,,51,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-19 16:19:57,2024-06-19 16:20:18,0,23.124.248.230,100,20,1,2024-06-19 16:20:19,R_78CSFlIxSZheSfn,,,,,33.7873,-117.9231,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19 16:15:01,2024-06-19 16:21:06,0,75.117.114.201,100,364,1,2024-06-19 16:21:07,R_6WNHn7o8sVbYRrd,,,,,45.3511,-93.7398,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.2,0,0,0,20.8,0,100,0,0,100,60,60,,,,,,,,,,,,,,,,2,1,0,2,,49,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-19 16:30:12,2024-06-19 16:32:48,0,38.141.245.248,100,155,1,2024-06-19 16:32:48,R_3wlQDGwYxhdyLRv,,,,,34.0026,-96.3832,anonymous,EN,1,2,2,0,0,16.346,0,0,0,12.983,0,100,0,100,71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,72,1,,73,3,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 16:31:07,2024-06-19 16:34:31,0,73.8.228.210,100,203,1,2024-06-19 16:34:31,R_507RYBto8n0kiVW,,,,,41.8033,-87.9283,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,56.601,57.384,10,5.07,10.184,10.986,3,"1,2",100,0,6,100,6,9,2,1,22,2,,41,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-19 16:32:54,2024-06-19 16:36:07,0,172.58.125.164,100,192,1,2024-06-19 16:36:07,R_1zcEZ19ZGRIRnr7,,,,,42.3888,-83.1895,anonymous,EN,1,2,2,,,,,,,,,,,,,,1.296,33.949,34.566,10,1.048,7.45,11.318,2,"1,2",100,7,100,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,39,1,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 16:31:10,2024-06-19 16:39:17,0,73.93.100.115,100,487,1,2024-06-19 16:39:17,R_3DcLsk6p1OxGauk,,,,,38.2478,-122.6192,anonymous,EN,1,2,2,9.91,38.934,40.722,5,4.778,10.74,12.213,2,100,50,100,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,28,8,Some Highschool,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 16:38:04,2024-06-19 16:39:52,0,99.190.46.172,100,107,1,2024-06-19 16:39:53,R_7kvtmp8aXAtJGP5,,,,,35.1936,-80.6865,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.899,7.899,11.101,1,7.189,7.189,10.645,1,"1,2",94,12,23,91,23,29,2,1,18,2,,24,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 16:35:23,2024-06-19 16:40:26,0,172.56.13.95,100,302,1,2024-06-19 16:40:26,R_55T5bl102xvlFlL,,,,,44.9856,-93.2655,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.262,28.859,30.483,2,2.471,17.164,18.382,2,100,0,1,100,4,10,,,,,,,,,,,,,,,,2,1,3,2,,38,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-19 16:38:38,2024-06-19 16:41:14,0,50.216.129.154,100,155,1,2024-06-19 16:41:14,R_7tJdBVjdkYgsGcw,,,,,42.3737,-71.1284,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.721,0,0,0,11.632,0,"1,2",100,0,99,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,1,,71,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 16:39:01,2024-06-19 16:42:38,0,184.59.97.236,100,216,1,2024-06-19 16:42:38,R_71Lr7VnqQLkAdbK,,,,,39.8255,-84.2012,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11.641,0,0,0,11.298,0,85,50,50,99,65,50,,,,,,,,,,,,,,,,2,1,55,1,,34,8,Why does the Masters Degree only have MS in parenthesis? Odd.,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-19 16:39:39,2024-06-19 16:42:47,0,47.212.80.101,100,187,1,2024-06-19 16:42:47,R_11dBGL7gbdo10vW,,,,,35.8308,-90.7023,anonymous,EN,1,2,2,0,0,18.502,0,0,0,11.984,0,90,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,1,,41,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-19 16:41:15,2024-06-19 16:45:28,0,75.87.108.236,100,252,1,2024-06-19 16:45:28,R_1IK1tENNIDC5074,,,,,27.7207,-97.4127,anonymous,EN,1,2,2,0,0,27.401,0,0,0,18.59,0,95,65,100,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,46,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 16:40:39,2024-06-19 16:47:36,0,174.238.53.251,100,416,1,2024-06-19 16:47:37,R_6PZ2nwOCm2BcWel,,,,,38.22,-85.6942,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.724,33.442,35.559,2,35.252,35.252,37.401,1,100,0,1,100,0,0,,,,,,,,,,,,,,,,2,1,33,2,,53,1,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-19 16:44:53,2024-06-19 16:47:49,0,24.243.127.245,100,175,1,2024-06-19 16:47:49,R_7p4lCz9Y1Hqpgzv,,,,,26.214,-98.3267,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,20.301,0,0,0,16.067,0,"1,2",95,3,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,,33,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-19 16:46:28,2024-06-19 16:50:46,0,24.91.63.39,100,258,1,2024-06-19 16:50:47,R_6rJH0NSRGoR87bI,,,,,42.0681,-72.6256,anonymous,EN,1,2,2,1.408,24.24,28.146,2,1.461,10.053,11.81,2,100,0,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,67,2,,65,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-19 16:46:39,2024-06-19 16:52:09,0,68.199.64.255,100,329,1,2024-06-19 16:52:09,R_7zP25i4GDPdBn8Z,,,,,40.9451,-74.2531,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.421,29.272,31.973,6,15.852,15.852,18.407,1,"1,2",100,0,0,100,0,0,2,1,25,2,,62,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 16:50:44,2024-06-19 16:52:59,0,173.80.208.115,100,134,1,2024-06-19 16:53:00,R_1BQ3Dg6hPapzPhA,,,,,37.8479,-81.9961,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,11.438,0,2.04,7.223,10.706,3,"1,2",100,10,100,91,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,35,1,,32,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|vA_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 16:47:34,2024-06-19 16:56:01,0,72.225.147.92,100,507,1,2024-06-19 16:56:02,R_1QS1HTgXFIiYgnz,,,,,40.8943,-73.9801,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.174,35.851,38.003,3,6.071,22.957,33.166,2,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,53,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-19 16:59:04,2024-06-19 17:01:05,0,70.178.38.34,100,120,1,2024-06-19 17:01:05,R_5QMAZtWmBkQnxhN,,,,,35.3431,-94.3715,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.848,19.848,20.433,1,0,0,11.001,0,100,6,25,67,60,2,,,,,,,,,,,,,,,,2,1,60,1,,32,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-19 17:04:12,2024-06-19 17:06:50,0,174.243.210.131,100,158,1,2024-06-19 17:06:51,R_5QKib2b75zRqbxF,,,,,34.0472,-117.4731,anonymous,EN,1,2,2,6.623,14.773,14.784,4,3.472,13.144,15.405,3,100,10,100,61,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,43,2,,32,6,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-19 16:37:16,2024-06-19 17:10:41,0,24.160.82.51,100,2005,1,2024-06-19 17:10:41,R_1NxEDeMjGbMuAo2,,,,,27.9162,-82.7299,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,10.18,28.61,1,47.741,77.256,80.447,5,"1,2",100,0,10,94,60,58,2,1,56,2,,58,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 17:12:46,2024-06-19 17:15:15,0,70.57.81.226,100,148,1,2024-06-19 17:15:16,R_7PcCUMnxM5L8xz3,,,,,37.168,-93.3039,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23.905,0,0,0,12.209,0,"1,2",100,0,0,100,10,10,2,1,10,2,,30,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 17:16:31,2024-06-19 17:20:36,0,65.185.80.131,100,245,1,2024-06-19 17:20:37,R_6daqzHrqoQBy5bj,,,,,41.2426,-81.7468,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,19.882,0,0,0,14.212,0,"1,2",100,50,100,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,29,3,,51,5,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 17:27:58,2024-06-19 17:33:22,0,136.54.149.45,100,323,1,2024-06-19 17:33:22,R_5exkBPXyXAIJPhB,,,,,35.7614,-78.6015,anonymous,EN,1,2,2,0,0,53.162,0,0,0,12.932,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,65,1,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-19 17:32:39,2024-06-19 17:36:26,0,73.240.132.249,100,226,1,2024-06-19 17:36:26,R_6ma9W00k34ro2Fm,,,,,45.21,-123.2003,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.649,0,0,0,14.142,0,90,0,6,99,12,8,,,,,,,,,,,,,,,,2,1,28,2,,33,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-19 17:35:16,2024-06-19 17:37:14,0,76.169.157.211,100,117,1,2024-06-19 17:37:14,R_1uxa8EsU74nP6i5,,,,,33.7046,-117.8739,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,13.584,0,0,0,11.426,0,"1,2",80,11,95,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,33,1,,33,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 17:37:32,2024-06-19 17:40:12,0,104.175.165.234,100,159,1,2024-06-19 17:40:13,R_7eapiQ5N7WF1RzQ,,,,,34.0598,-118.3769,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.781,0,0,0,13.813,0,"1,2",92,6,10,100,5,2,2,1,12,1,,31,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-19 17:37:26,2024-06-19 17:41:21,0,23.241.241.147,100,235,1,2024-06-19 17:41:22,R_3l0gNXeAfvbfOrD,,,,,34.1535,-117.8457,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.235,0,0,0,11.314,0,"1,2",100,0,0,100,0,0,2,1,0,1,,53,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vA_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 17:38:03,2024-06-19 17:41:56,0,174.70.230.247,100,232,1,2024-06-19 17:41:56,R_3Mm3kjDWy5xQMH4,,,,,36.3519,-94.2197,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,30.248,0,0,0,11.647,0,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,40,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-19 17:42:38,2024-06-19 17:44:18,0,73.119.109.93,100,99,1,2024-06-19 17:44:19,R_6dgTUsnwfTI9em5,,,,,42.3912,-71.0882,anonymous,EN,1,2,2,0,0,12.614,0,0,0,11.166,0,100,10,100,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,66,1,,24,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-19 17:42:57,2024-06-19 17:45:58,0,47.188.119.120,100,180,1,2024-06-19 17:45:58,R_6q2HPRYbreSB3DT,,,,,33.238,-97.1134,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.076,28.698,35.54,2,0,0,10.9,0,100,0,0,100,0,4,,,,,,,,,,,,,,,,2,1,2,2,,45,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-19 17:49:18,2024-06-19 17:53:24,0,74.5.132.84,100,245,1,2024-06-19 17:53:24,R_7blciL2OALJYSrv,,,,,39.9301,-77.6601,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,29.758,32.046,2,0,0,14.621,0,100,100,0,100,6,5,,,,,,,,,,,,,,,,2,1,20,2,,41,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-19 17:50:07,2024-06-19 17:55:31,0,174.234.145.85,100,324,1,2024-06-19 17:55:32,R_6g4Dqn1z3IoPzTb,,,,,44.9399,-93.2548,anonymous,EN,1,2,2,,,,,,,,,,,,,,21.319,26.242,48.063,4,0,0,22.4,0,"1,2",100,0,100,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,53,1,,62,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-19 17:57:27,2024-06-19 18:01:37,0,216.49.131.181,100,250,1,2024-06-19 18:01:38,R_5hyATrxnOSfe9Xu,,,,,41.5562,-73.0539,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,48.463,0,0,0,18.464,0,"1,2",100,0,0,100,17,0,2,1,50,2,,55,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-19 17:57:28,2024-06-19 18:02:09,0,98.156.101.237,100,280,1,2024-06-19 18:02:09,R_7jVCjST1pvXrQcx,,,,,39.3037,-94.9322,anonymous,EN,1,2,2,15.15,33.639,35.17,2,16.116,16.116,17.217,1,100,100,100,94,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,58,1,,34,5,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-19 18:00:54,2024-06-19 18:03:02,0,73.19.53.113,100,127,1,2024-06-19 18:03:03,R_1fxhcRPr5zHYXwu,,,,,47.54,-122.3032,anonymous,EN,1,2,2,0,0,16.156,0,0,0,11.091,0,100,0,100,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,45,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-19 18:01:15,2024-06-19 18:04:56,0,67.190.112.61,100,220,1,2024-06-19 18:04:56,R_3SvLFLKgIEAaPmr,,,,,39.842,-105.1101,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.376,5.376,26.076,1,0,0,10.979,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,1,,49,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-19 18:01:16,2024-06-19 18:06:19,0,209.99.194.227,100,302,1,2024-06-19 18:06:20,R_7TH7sWN19Ed46ml,,,,,44.3371,-73.0918,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,40.636,0,0,0,12.274,0,"1,2",100,0,100,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,,78,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
